Run 11,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

Upon completion of this subject, graduates will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with the main areas discussed being: Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 12,"Based on the provided documentation for COMP1014 - Thinking About Data, if you study this subject you will learn:

The basic concepts of data centric thinking, including:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach to data analysis, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 13,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed include: Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 14,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 15,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

Upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject covers basic concepts of data centric thinking with the main areas discussed being: Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. The subject takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 16,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 17,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

Upon completion of this subject, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with a focus on: Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 18,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are: Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; Modelling. The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 19,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 20,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), upon completion of this subject you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with focus on Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; Modelling. It takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 21,"Based on the provided documentation for COMP1014 - Thinking About Data, here's what you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights."
Run 22,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), if you study this subject, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed include:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 23,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

Upon completion of this subject, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with focus on Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 24,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

The subject covers basic concepts of data centric thinking with the following main areas discussed:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 25,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Specifically, upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 26,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

This subject covers basic concepts of data centric thinking. The main areas you will study include:

- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 27,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 28,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

The subject covers basic concepts of data centric thinking, with specific focus on:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
Run 29,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), if you study this subject you will learn:

The subject covers basic concepts of data centric thinking with the following key areas:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Upon completion, you will be able to:
1. Describe different types of data with real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R using non-parametric and Normal theory methods to draw valid conclusions
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 30,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), if you study this subject, you will learn:

The subject covers basic concepts of data centric thinking with focus on these main areas:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
